cps19_votechoice,gender,province,cps19_education,cps19_income_number,cps19_LP,cps19_CP,education,income_family
Conservative Party,Female,Newfoundland and Labrador,"Completed technical, community college, CEGEP, College Classique",90000,0,1,"Technical, community college, CEGEP, College Classique","$75,000 to $99,999"
Liberal Party,Female,Quebec,"Completed technical, community college, CEGEP, College Classique",17500,1,0,"Technical, community college, CEGEP, College Classique","Less than $25,000"
Conservative Party,Male,Quebec,Bachelor's degree,36500,0,1,Bachelor's degree,"$25,000 to $49,999"
Don't know/ Prefer not to answer,Male,British Columbia,"Some technical, community college, CEGEP, College Classique",38000,0,0,Below bachelor,"$25,000 to $49,999"
Conservative Party,Male,Saskatchewan,Bachelor's degree,130000,0,1,Bachelor's degree,"$100,000 to $ 124,999 "
Don't know/ Prefer not to answer,Female,Ontario,Bachelor's degree,66000,0,0,Bachelor's degree,"$50,000 to $74,999"
Don't know/ Prefer not to answer,Male,Nova Scotia,Bachelor's degree,78000,0,0,Bachelor's degree,"$75,000 to $99,999"
Green Party,Male,Prince Edward Island,"Completed technical, community college, CEGEP, College Classique",74000,0,0,"Technical, community college, CEGEP, College Classique","$50,000 to $74,999"
Conservative Party,Male,British Columbia,"Some technical, community college, CEGEP, College Classique",91000,0,1,Below bachelor,"$75,000 to $99,999"
Conservative Party,Male,Alberta,Bachelor's degree,103000,0,1,Bachelor's degree,"$100,000 to $ 124,999 "
Conservative Party,Male,Quebec,Master's degree,100000,0,1,Above bachelor,"$100,000 to $ 124,999 "
Liberal Party,Male,Ontario,Bachelor's degree,101000,1,0,Bachelor's degree,"$100,000 to $ 124,999 "
Liberal Party,Male,Ontario,Some university,49000,1,0,Below bachelor,"$25,000 to $49,999"
Conservative Party,Male,Alberta,Bachelor's degree,29000,0,1,Bachelor's degree,"$25,000 to $49,999"
Conservative Party,Female,Quebec,Bachelor's degree,56000,0,1,Bachelor's degree,"$50,000 to $74,999"
Conservative Party,Female,Ontario,Some secondary/ high school,75000,0,1,Below high school,"$75,000 to $99,999"
Liberal Party,Female,Quebec,"Completed technical, community college, CEGEP, College Classique",63500,1,0,"Technical, community college, CEGEP, College Classique","$50,000 to $74,999"
Conservative Party,Female,Ontario,Completed secondary/ high school,49000,0,1,High school diploma or a high school equivalency certificate,"$25,000 to $49,999"
Liberal Party,Female,Ontario,Bachelor's degree,55000,1,0,Bachelor's degree,"$50,000 to $74,999"
Green Party,Female,Quebec,Completed secondary/ high school,29000,0,0,High school diploma or a high school equivalency certificate,"$25,000 to $49,999"
Green Party,Female,Ontario,Some secondary/ high school,54000,0,0,Below high school,"$50,000 to $74,999"
Liberal Party,Female,Manitoba,"Completed technical, community college, CEGEP, College Classique",25000,1,0,"Technical, community college, CEGEP, College Classique","$25,000 to $49,999"
Bloc Québécois,Male,Quebec,Master's degree,83000,0,0,Above bachelor,"$75,000 to $99,999"
Conservative Party,Female,Alberta,Bachelor's degree,165000,0,1,Bachelor's degree,"$100,000 to $ 124,999 "
Conservative Party,Female,British Columbia,"Some technical, community college, CEGEP, College Classique",125000,0,1,Below bachelor,"$100,000 to $ 124,999 "
Liberal Party,Female,Quebec,"Some technical, community college, CEGEP, College Classique",48000,1,0,Below bachelor,"$25,000 to $49,999"
Liberal Party,Male,British Columbia,Master's degree,94000,1,0,Above bachelor,"$75,000 to $99,999"
Liberal Party,Male,Nova Scotia,Some university,32000,1,0,Below bachelor,"$25,000 to $49,999"
Liberal Party,Female,Quebec,Completed secondary/ high school,60000,1,0,High school diploma or a high school equivalency certificate,"$50,000 to $74,999"
Liberal Party,Female,Quebec,Bachelor's degree,84000,1,0,Bachelor's degree,"$75,000 to $99,999"
Don't know/ Prefer not to answer,Female,Quebec,Bachelor's degree,75000,0,0,Bachelor's degree,"$75,000 to $99,999"
Green Party,Male,Ontario,"Some technical, community college, CEGEP, College Classique",42000,0,0,Below bachelor,"$25,000 to $49,999"
Liberal Party,Female,Ontario,"Completed technical, community college, CEGEP, College Classique",38799,1,0,"Technical, community college, CEGEP, College Classique","$25,000 to $49,999"
Liberal Party,Male,New Brunswick,Bachelor's degree,49000,1,0,Bachelor's degree,"$25,000 to $49,999"
Conservative Party,Female,Ontario,Bachelor's degree,120000,0,1,Bachelor's degree,"$100,000 to $ 124,999 "
Liberal Party,Female,Quebec,Completed secondary/ high school,20000,1,0,High school diploma or a high school equivalency certificate,"Less than $25,000"
Green Party,Male,Ontario,"Completed technical, community college, CEGEP, College Classique",45000,0,0,"Technical, community college, CEGEP, College Classique","$25,000 to $49,999"
Liberal Party,Male,Alberta,Some university,39000,1,0,Below bachelor,"$25,000 to $49,999"
Liberal Party,Male,Ontario,Some university,73000,1,0,Below bachelor,"$50,000 to $74,999"
Conservative Party,Male,Manitoba,"Some technical, community college, CEGEP, College Classique",65000,0,1,Below bachelor,"$50,000 to $74,999"
Liberal Party,Male,Manitoba,Professional degree or doctorate,230000,1,0,Above bachelor,"$100,000 to $ 124,999 "
Liberal Party,Female,British Columbia,Master's degree,190000,1,0,Above bachelor,"$100,000 to $ 124,999 "
Another party (please specify),Female,Quebec,"Some technical, community college, CEGEP, College Classique",13000,0,0,Below bachelor,"Less than $25,000"
Conservative Party,Male,Quebec,"Completed technical, community college, CEGEP, College Classique",24100,0,1,"Technical, community college, CEGEP, College Classique","Less than $25,000"
Don't know/ Prefer not to answer,Male,Ontario,"Some technical, community college, CEGEP, College Classique",75000,0,0,Below bachelor,"$75,000 to $99,999"
Conservative Party,Male,Ontario,Bachelor's degree,81000,0,1,Bachelor's degree,"$75,000 to $99,999"
ndp,Male,Ontario,Completed secondary/ high school,61000,0,0,High school diploma or a high school equivalency certificate,"$50,000 to $74,999"
Conservative Party,Female,Quebec,"Some technical, community college, CEGEP, College Classique",24000,0,1,Below bachelor,"Less than $25,000"
Don't know/ Prefer not to answer,Female,Saskatchewan,Completed secondary/ high school,80000,0,0,High school diploma or a high school equivalency certificate,"$75,000 to $99,999"
Liberal Party,Female,Quebec,Professional degree or doctorate,280000,1,0,Above bachelor,"$100,000 to $ 124,999 "
Conservative Party,Male,Ontario,Master's degree,95000,0,1,Above bachelor,"$75,000 to $99,999"
ndp,Male,Ontario,Master's degree,105000,0,0,Above bachelor,"$100,000 to $ 124,999 "
Conservative Party,Male,Ontario,Some university,76000,0,1,Below bachelor,"$75,000 to $99,999"
Don't know/ Prefer not to answer,Female,Ontario,Master's degree,75000,0,0,Above bachelor,"$75,000 to $99,999"
Conservative Party,Male,Ontario,"Completed technical, community college, CEGEP, College Classique",110000,0,1,"Technical, community college, CEGEP, College Classique","$100,000 to $ 124,999 "
Conservative Party,Female,Quebec,"Completed technical, community college, CEGEP, College Classique",49000,0,1,"Technical, community college, CEGEP, College Classique","$25,000 to $49,999"
Conservative Party,Male,Ontario,Bachelor's degree,78500,0,1,Bachelor's degree,"$75,000 to $99,999"
Green Party,Male,Nova Scotia,"Some technical, community college, CEGEP, College Classique",149500,0,0,Below bachelor,"$100,000 to $ 124,999 "
Liberal Party,Female,Ontario,Bachelor's degree,55000,1,0,Bachelor's degree,"$50,000 to $74,999"
Conservative Party,Male,Ontario,Some university,42000,0,1,Below bachelor,"$25,000 to $49,999"
Liberal Party,Male,Ontario,Some university,160000,1,0,Below bachelor,"$100,000 to $ 124,999 "
Don't know/ Prefer not to answer,Female,Quebec,Completed secondary/ high school,28000,0,0,High school diploma or a high school equivalency certificate,"$25,000 to $49,999"
Conservative Party,Female,Ontario,Bachelor's degree,95000,0,1,Bachelor's degree,"$75,000 to $99,999"
Don't know/ Prefer not to answer,Male,Ontario,Professional degree or doctorate,72000,0,0,Above bachelor,"$50,000 to $74,999"
Don't know/ Prefer not to answer,Male,Ontario,Completed secondary/ high school,79000,0,0,High school diploma or a high school equivalency certificate,"$75,000 to $99,999"
Conservative Party,Male,Ontario,"Completed technical, community college, CEGEP, College Classique",250000,0,1,"Technical, community college, CEGEP, College Classique","$100,000 to $ 124,999 "
Liberal Party,Male,Ontario,Bachelor's degree,52000,1,0,Bachelor's degree,"$50,000 to $74,999"
Liberal Party,Male,Ontario,Bachelor's degree,55000,1,0,Bachelor's degree,"$50,000 to $74,999"
Conservative Party,Female,Ontario,Completed secondary/ high school,80000,0,1,High school diploma or a high school equivalency certificate,"$75,000 to $99,999"
Another party (please specify),Male,Ontario,Master's degree,19750,0,0,Above bachelor,"Less than $25,000"
Conservative Party,Female,Ontario,Bachelor's degree,65000,0,1,Bachelor's degree,"$50,000 to $74,999"
Green Party,Female,Ontario,Bachelor's degree,49000,0,0,Bachelor's degree,"$25,000 to $49,999"
Liberal Party,Male,Quebec,Bachelor's degree,50000,1,0,Bachelor's degree,"$50,000 to $74,999"
Liberal Party,Female,Ontario,Completed secondary/ high school,35600,1,0,High school diploma or a high school equivalency certificate,"$25,000 to $49,999"
Green Party,Female,Ontario,Bachelor's degree,54000,0,0,Bachelor's degree,"$50,000 to $74,999"
Conservative Party,Male,Quebec,"Some technical, community college, CEGEP, College Classique",63000,0,1,Below bachelor,"$50,000 to $74,999"
Conservative Party,Male,Ontario,Bachelor's degree,124000,0,1,Bachelor's degree,"$100,000 to $ 124,999 "
Don't know/ Prefer not to answer,Male,New Brunswick,Bachelor's degree,27000,0,0,Bachelor's degree,"$25,000 to $49,999"
Bloc Québécois,Female,Quebec,"Some technical, community college, CEGEP, College Classique",39000,0,0,Below bachelor,"$25,000 to $49,999"
Liberal Party,Male,Ontario,"Completed technical, community college, CEGEP, College Classique",41000,1,0,"Technical, community college, CEGEP, College Classique","$25,000 to $49,999"
Liberal Party,Female,Ontario,"Completed technical, community college, CEGEP, College Classique",98000,1,0,"Technical, community college, CEGEP, College Classique","$75,000 to $99,999"
Don't know/ Prefer not to answer,Male,Quebec,"Completed technical, community college, CEGEP, College Classique",70000,0,0,"Technical, community college, CEGEP, College Classique","$50,000 to $74,999"
ndp,Male,Nova Scotia,"Completed technical, community college, CEGEP, College Classique",59000,0,0,"Technical, community college, CEGEP, College Classique","$50,000 to $74,999"
Conservative Party,Male,Quebec,Bachelor's degree,190000,0,1,Bachelor's degree,"$100,000 to $ 124,999 "
Don't know/ Prefer not to answer,Female,Quebec,Completed secondary/ high school,115000,0,0,High school diploma or a high school equivalency certificate,"$100,000 to $ 124,999 "
Liberal Party,Male,Ontario,"Completed technical, community college, CEGEP, College Classique",70000,1,0,"Technical, community college, CEGEP, College Classique","$50,000 to $74,999"
Conservative Party,Male,Ontario,Professional degree or doctorate,34000,0,1,Above bachelor,"$25,000 to $49,999"
Liberal Party,Female,Quebec,Completed elementary school,20000,1,0,Below high school,"Less than $25,000"
Liberal Party,Male,Ontario,Completed secondary/ high school,65000,1,0,High school diploma or a high school equivalency certificate,"$50,000 to $74,999"
Conservative Party,Female,Ontario,Bachelor's degree,85900,0,1,Bachelor's degree,"$75,000 to $99,999"
Don't know/ Prefer not to answer,Male,Ontario,Master's degree,134000,0,0,Above bachelor,"$100,000 to $ 124,999 "
Green Party,Male,Ontario,"Some technical, community college, CEGEP, College Classique",90000,0,0,Below bachelor,"$75,000 to $99,999"
ndp,Female,Ontario,Professional degree or doctorate,36000,0,0,Above bachelor,"$25,000 to $49,999"
Liberal Party,Male,Ontario,Bachelor's degree,175000,1,0,Bachelor's degree,"$100,000 to $ 124,999 "
Conservative Party,Male,Alberta,Bachelor's degree,67000,0,1,Bachelor's degree,"$50,000 to $74,999"
Green Party,Female,Ontario,"Completed technical, community college, CEGEP, College Classique",74000,0,0,"Technical, community college, CEGEP, College Classique","$50,000 to $74,999"
Bloc Québécois,Male,Quebec,Bachelor's degree,125000,0,0,Bachelor's degree,"$100,000 to $ 124,999 "
Liberal Party,Male,Ontario,Bachelor's degree,200000,1,0,Bachelor's degree,"$100,000 to $ 124,999 "
Liberal Party,Male,Ontario,Bachelor's degree,145000,1,0,Bachelor's degree,"$100,000 to $ 124,999 "
Conservative Party,Male,Newfoundland and Labrador,Bachelor's degree,16000,0,1,Bachelor's degree,"Less than $25,000"
Green Party,Female,Quebec,Completed secondary/ high school,2,0,0,High school diploma or a high school equivalency certificate,"Less than $25,000"
Don't know/ Prefer not to answer,Female,Ontario,Some secondary/ high school,49000,0,0,Below high school,"$25,000 to $49,999"
Liberal Party,Male,Ontario,Master's degree,75000,1,0,Above bachelor,"$75,000 to $99,999"
Liberal Party,Male,Ontario,Bachelor's degree,85000,1,0,Bachelor's degree,"$75,000 to $99,999"
Conservative Party,Female,Ontario,Master's degree,99000,0,1,Above bachelor,"$75,000 to $99,999"
Liberal Party,Female,Ontario,Master's degree,69000,1,0,Above bachelor,"$50,000 to $74,999"
Green Party,Male,Quebec,Some university,19000,0,0,Below bachelor,"Less than $25,000"
Conservative Party,Male,Quebec,Completed secondary/ high school,40000,0,1,High school diploma or a high school equivalency certificate,"$25,000 to $49,999"
Conservative Party,Male,Ontario,Bachelor's degree,95000,0,1,Bachelor's degree,"$75,000 to $99,999"
Conservative Party,Female,Quebec,Some university,19000,0,1,Below bachelor,"Less than $25,000"
Conservative Party,Male,New Brunswick,Completed secondary/ high school,49000,0,1,High school diploma or a high school equivalency certificate,"$25,000 to $49,999"
ndp,Male,Ontario,"Completed technical, community college, CEGEP, College Classique",20000,0,0,"Technical, community college, CEGEP, College Classique","Less than $25,000"
Conservative Party,Male,Ontario,Completed secondary/ high school,50000,0,1,High school diploma or a high school equivalency certificate,"$50,000 to $74,999"
ndp,Male,Ontario,"Some technical, community college, CEGEP, College Classique",30000,0,0,Below bachelor,"$25,000 to $49,999"
Liberal Party,Female,Ontario,Completed secondary/ high school,250000,1,0,High school diploma or a high school equivalency certificate,"$100,000 to $ 124,999 "
Liberal Party,Female,Ontario,"Some technical, community college, CEGEP, College Classique",19000,1,0,Below bachelor,"Less than $25,000"
ndp,Male,Quebec,Completed secondary/ high school,99546,0,0,High school diploma or a high school equivalency certificate,"$75,000 to $99,999"
Conservative Party,Male,New Brunswick,"Completed technical, community college, CEGEP, College Classique",35000,0,1,"Technical, community college, CEGEP, College Classique","$25,000 to $49,999"
Liberal Party,Male,Ontario,Professional degree or doctorate,125000,1,0,Above bachelor,"$100,000 to $ 124,999 "
Bloc Québécois,Female,Quebec,Completed secondary/ high school,35000,0,0,High school diploma or a high school equivalency certificate,"$25,000 to $49,999"
Conservative Party,Male,Ontario,Bachelor's degree,89000,0,1,Bachelor's degree,"$75,000 to $99,999"
Liberal Party,Male,Alberta,Some secondary/ high school,30000,1,0,Below high school,"$25,000 to $49,999"
Liberal Party,Female,Ontario,Professional degree or doctorate,69000,1,0,Above bachelor,"$50,000 to $74,999"
Liberal Party,Female,Ontario,Master's degree,100000,1,0,Above bachelor,"$100,000 to $ 124,999 "
Conservative Party,Female,Ontario,Completed secondary/ high school,50000,0,1,High school diploma or a high school equivalency certificate,"$50,000 to $74,999"
Liberal Party,Male,Ontario,Bachelor's degree,74000,1,0,Bachelor's degree,"$50,000 to $74,999"
Don't know/ Prefer not to answer,Female,Quebec,Some university,95000,0,0,Below bachelor,"$75,000 to $99,999"
Conservative Party,Male,Nova Scotia,"Some technical, community college, CEGEP, College Classique",39000,0,1,Below bachelor,"$25,000 to $49,999"
Liberal Party,Female,Ontario,Bachelor's degree,50000,1,0,Bachelor's degree,"$50,000 to $74,999"
Liberal Party,Male,Ontario,Bachelor's degree,85000,1,0,Bachelor's degree,"$75,000 to $99,999"
Conservative Party,Female,Ontario,Completed secondary/ high school,20000,0,1,High school diploma or a high school equivalency certificate,"Less than $25,000"
Green Party,Male,Quebec,Bachelor's degree,58000,0,0,Bachelor's degree,"$50,000 to $74,999"
Liberal Party,Male,Prince Edward Island,Master's degree,124000,1,0,Above bachelor,"$100,000 to $ 124,999 "
People's Party,Male,Ontario,Master's degree,71000,0,0,Above bachelor,"$50,000 to $74,999"
Don't know/ Prefer not to answer,Male,Quebec,Bachelor's degree,74000,0,0,Bachelor's degree,"$50,000 to $74,999"
Don't know/ Prefer not to answer,Male,New Brunswick,"Completed technical, community college, CEGEP, College Classique",35000,0,0,"Technical, community college, CEGEP, College Classique","$25,000 to $49,999"
Conservative Party,Female,Ontario,"Completed technical, community college, CEGEP, College Classique",150000,0,1,"Technical, community college, CEGEP, College Classique","$100,000 to $ 124,999 "
Liberal Party,Male,Newfoundland and Labrador,"Some technical, community college, CEGEP, College Classique",5000,1,0,Below bachelor,"Less than $25,000"
ndp,Male,Ontario,Bachelor's degree,40000,0,0,Bachelor's degree,"$25,000 to $49,999"
Liberal Party,Female,Ontario,Bachelor's degree,152000,1,0,Bachelor's degree,"$100,000 to $ 124,999 "
Green Party,Male,Ontario,"Some technical, community college, CEGEP, College Classique",85000,0,0,Below bachelor,"$75,000 to $99,999"
Don't know/ Prefer not to answer,Female,Ontario,"Some technical, community college, CEGEP, College Classique",50000,0,0,Below bachelor,"$50,000 to $74,999"
Liberal Party,Male,Ontario,"Some technical, community college, CEGEP, College Classique",51000,1,0,Below bachelor,"$50,000 to $74,999"
Conservative Party,Male,Ontario,Completed secondary/ high school,95000,0,1,High school diploma or a high school equivalency certificate,"$75,000 to $99,999"
Conservative Party,Male,Alberta,Bachelor's degree,40000,0,1,Bachelor's degree,"$25,000 to $49,999"
Liberal Party,Male,Newfoundland and Labrador,Bachelor's degree,112000,1,0,Bachelor's degree,"$100,000 to $ 124,999 "
Don't know/ Prefer not to answer,Female,Quebec,"Completed technical, community college, CEGEP, College Classique",99000,0,0,"Technical, community college, CEGEP, College Classique","$75,000 to $99,999"
Don't know/ Prefer not to answer,Female,Quebec,Some university,30000,0,0,Below bachelor,"$25,000 to $49,999"
Liberal Party,Female,Quebec,Some university,50000,1,0,Below bachelor,"$50,000 to $74,999"
Green Party,Female,Ontario,Some university,55000,0,0,Below bachelor,"$50,000 to $74,999"
Liberal Party,Female,Quebec,Bachelor's degree,150000,1,0,Bachelor's degree,"$100,000 to $ 124,999 "
Conservative Party,Female,Quebec,"Some technical, community college, CEGEP, College Classique",62000,0,1,Below bachelor,"$50,000 to $74,999"
Conservative Party,Male,Nova Scotia,Completed secondary/ high school,52000,0,1,High school diploma or a high school equivalency certificate,"$50,000 to $74,999"
Liberal Party,Female,Ontario,Professional degree or doctorate,40000,1,0,Above bachelor,"$25,000 to $49,999"
Conservative Party,Male,Quebec,"Some technical, community college, CEGEP, College Classique",15000,0,1,Below bachelor,"Less than $25,000"
Green Party,Female,Ontario,"Completed technical, community college, CEGEP, College Classique",49000,0,0,"Technical, community college, CEGEP, College Classique","$25,000 to $49,999"
Don't know/ Prefer not to answer,Male,Ontario,Professional degree or doctorate,120000,0,0,Above bachelor,"$100,000 to $ 124,999 "
Conservative Party,Male,Alberta,"Completed technical, community college, CEGEP, College Classique",15000,0,1,"Technical, community college, CEGEP, College Classique","Less than $25,000"
Liberal Party,Male,Ontario,Bachelor's degree,64000,1,0,Bachelor's degree,"$50,000 to $74,999"
Don't know/ Prefer not to answer,Female,Ontario,Bachelor's degree,125000,0,0,Bachelor's degree,"$100,000 to $ 124,999 "
Conservative Party,Female,Ontario,Bachelor's degree,45000,0,1,Bachelor's degree,"$25,000 to $49,999"
Green Party,Male,Alberta,Some secondary/ high school,16000,0,0,Below high school,"Less than $25,000"
Liberal Party,Male,Ontario,"Completed technical, community college, CEGEP, College Classique",65000,1,0,"Technical, community college, CEGEP, College Classique","$50,000 to $74,999"
Green Party,Female,Quebec,Bachelor's degree,110000,0,0,Bachelor's degree,"$100,000 to $ 124,999 "
Liberal Party,Female,Quebec,Some university,31000,1,0,Below bachelor,"$25,000 to $49,999"
Liberal Party,Female,Quebec,"Some technical, community college, CEGEP, College Classique",52000,1,0,Below bachelor,"$50,000 to $74,999"
Liberal Party,Female,Ontario,Bachelor's degree,170000,1,0,Bachelor's degree,"$100,000 to $ 124,999 "
Don't know/ Prefer not to answer,Female,Ontario,Master's degree,75000,0,0,Above bachelor,"$75,000 to $99,999"
Liberal Party,Female,Ontario,Completed secondary/ high school,59000,1,0,High school diploma or a high school equivalency certificate,"$50,000 to $74,999"
People's Party,Male,Quebec,"Completed technical, community college, CEGEP, College Classique",38500,0,0,"Technical, community college, CEGEP, College Classique","$25,000 to $49,999"
Conservative Party,Male,Ontario,"Completed technical, community college, CEGEP, College Classique",15000,0,1,"Technical, community college, CEGEP, College Classique","Less than $25,000"
Conservative Party,Female,Quebec,Completed secondary/ high school,29000,0,1,High school diploma or a high school equivalency certificate,"$25,000 to $49,999"
Conservative Party,Female,Quebec,"Completed technical, community college, CEGEP, College Classique",120000,0,1,"Technical, community college, CEGEP, College Classique","$100,000 to $ 124,999 "
Liberal Party,Male,Newfoundland and Labrador,"Some technical, community college, CEGEP, College Classique",21000,1,0,Below bachelor,"Less than $25,000"
Green Party,Male,Quebec,Master's degree,100000,0,0,Above bachelor,"$100,000 to $ 124,999 "
Green Party,Female,Quebec,Master's degree,25000,0,0,Above bachelor,"$25,000 to $49,999"
Green Party,Male,Ontario,Some university,44000,0,0,Below bachelor,"$25,000 to $49,999"
Conservative Party,Female,Ontario,Bachelor's degree,100000,0,1,Bachelor's degree,"$100,000 to $ 124,999 "
Conservative Party,Female,Quebec,Completed secondary/ high school,60000,0,1,High school diploma or a high school equivalency certificate,"$50,000 to $74,999"
Liberal Party,Female,Ontario,"Completed technical, community college, CEGEP, College Classique",160000,1,0,"Technical, community college, CEGEP, College Classique","$100,000 to $ 124,999 "
Conservative Party,Male,Ontario,Bachelor's degree,240000,0,1,Bachelor's degree,"$100,000 to $ 124,999 "
Don't know/ Prefer not to answer,Male,Ontario,"Completed technical, community college, CEGEP, College Classique",50000,0,0,"Technical, community college, CEGEP, College Classique","$50,000 to $74,999"
Another party (please specify),Female,Ontario,Some university,125000,0,0,Below bachelor,"$100,000 to $ 124,999 "
Liberal Party,Male,Ontario,"Completed technical, community college, CEGEP, College Classique",77000,1,0,"Technical, community college, CEGEP, College Classique","$75,000 to $99,999"
Liberal Party,Female,Ontario,"Completed technical, community college, CEGEP, College Classique",40000,1,0,"Technical, community college, CEGEP, College Classique","$25,000 to $49,999"
Conservative Party,Male,British Columbia,"Some technical, community college, CEGEP, College Classique",80000,0,1,Below bachelor,"$75,000 to $99,999"
ndp,Male,Ontario,"Completed technical, community college, CEGEP, College Classique",95500,0,0,"Technical, community college, CEGEP, College Classique","$75,000 to $99,999"
Liberal Party,Male,Ontario,"Completed technical, community college, CEGEP, College Classique",70000,1,0,"Technical, community college, CEGEP, College Classique","$50,000 to $74,999"
Conservative Party,Male,Quebec,"Completed technical, community college, CEGEP, College Classique",65000,0,1,"Technical, community college, CEGEP, College Classique","$50,000 to $74,999"
ndp,Male,Ontario,"Completed technical, community college, CEGEP, College Classique",50000,0,0,"Technical, community college, CEGEP, College Classique","$50,000 to $74,999"
